sku_cd,total_qty,active_days,first_sale_date,last_sale_date,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,filter_reason
MESDSSW04T1035,6.0,6.0,2022-11-18,2023-08-07,2022-11-18,1325.0,189.28571428571428,True,pass
MESDSSW04T1036,32.0,31.0,2022-11-21,2024-09-15,2022-12-10,1303.0,186.14285714285714,True,pass
MESDSSW04T1037,37.0,33.0,2022-11-13,2024-06-11,2022-11-16,1327.0,189.57142857142858,True,pass
MESDSSW04T1038,39.0,31.0,2022-11-12,2024-06-27,2022-11-22,1321.0,188.71428571428572,True,pass
MESDSSW04T1039,28.0,21.0,2022-11-23,2024-03-08,2022-12-09,1304.0,186.28571428571428,True,pass
MESDSSW04T1040,11.0,10.0,2022-11-25,2024-02-27,2022-11-25,1318.0,188.28571428571428,True,pass
MESDSSW05WT035,9.0,9.0,2023-03-28,2024-06-07,2023-03-28,1195.0,170.71428571428572,True,pass
MESDSSW05WT036,55.0,46.0,2022-11-13,2024-09-02,2023-04-15,1177.0,168.14285714285714,True,pass
MESDSSW05WT037,102.0,86.0,2023-04-01,2024-09-25,2023-04-25,1167.0,166.71428571428572,True,pass
MESDSSW05WT038,74.0,64.0,2023-03-24,2025-04-30,2023-04-28,1164.0,166.28571428571428,True,pass
MESDSSW05WT039,44.0,39.0,2023-03-18,2025-08-22,2023-05-09,1153.0,164.71428571428572,True,pass
MESDSSW05WT040,16.0,16.0,2023-05-13,2025-01-01,2023-05-13,1149.0,164.14285714285714,True,pass
MESDSSY01CO035,3.0,3.0,2023-04-24,2023-06-19,2023-04-24,1168.0,166.85714285714286,True,pass
MESDSSY01CO036,10.0,10.0,2023-03-31,2024-09-28,2023-03-31,1192.0,170.28571428571428,True,pass
MESDSSY01CO037,36.0,27.0,2023-03-28,2025-10-02,2023-04-08,1184.0,169.14285714285714,True,pass
MESDSSY01CO038,44.0,34.0,2023-03-21,2025-10-01,2023-03-31,1192.0,170.28571428571428,True,pass
MESDSSY01CO039,36.0,27.0,2023-03-23,2025-10-01,2023-04-04,1188.0,169.71428571428572,True,pass
MESDSSY01CO040,18.0,15.0,2023-04-17,2025-10-01,2023-04-17,1175.0,167.85714285714286,True,pass
MESDSSY02WT035,7.0,7.0,2023-05-21,2023-09-17,2023-05-21,1141.0,163.0,True,pass
MESDSSY02WT036,40.0,35.0,2023-01-28,2024-02-13,2023-04-11,1181.0,168.71428571428572,True,pass
MESDSSY02WT037,65.0,57.0,2023-01-18,2024-03-22,2023-02-20,1231.0,175.85714285714286,True,pass
MESDSSY02WT038,65.0,56.0,2023-01-16,2024-03-11,2023-02-01,1250.0,178.57142857142858,True,pass
MESDSSY02WT039,44.0,42.0,2023-01-02,2024-02-17,2023-01-16,1266.0,180.85714285714286,True,pass
MESDSSY02WT040,30.0,28.0,2023-01-14,2024-06-07,2023-01-30,1252.0,178.85714285714286,True,pass
MESDSSY04MT035,4.0,4.0,2023-10-06,2024-12-13,2023-10-06,1003.0,143.28571428571428,True,pass
MESDSSY04MT036,21.0,20.0,2023-04-12,2024-09-19,2023-06-03,1128.0,161.14285714285714,True,pass
MESDSSY04MT037,31.0,27.0,2023-04-13,2025-08-22,2023-04-13,1179.0,168.42857142857142,True,pass
MESDSSY04MT038,25.0,22.0,2023-05-02,2025-08-22,2023-06-03,1128.0,161.14285714285714,True,pass
MESDSSY04MT039,21.0,21.0,2023-04-02,2024-08-31,2023-05-05,1157.0,165.28571428571428,True,pass
MESDSSY04MT040,11.0,11.0,2023-04-18,2024-06-23,2023-04-18,1174.0,167.71428571428572,True,pass
MESDSTD01LE035,1.0,1.0,2023-12-12,2023-12-12,2023-12-12,936.0,133.71428571428572,True,pass
MESDSTD01LE036,3.0,2.0,2023-06-12,2024-01-03,2023-06-12,1119.0,159.85714285714286,True,pass
MESDSTD01LE037,2.0,2.0,2023-02-19,2023-05-10,2023-02-19,1232.0,176.0,True,pass
MESDSTD01LE038,2.0,2.0,2023-04-04,2024-05-31,2023-04-04,1188.0,169.71428571428572,True,pass
MESDSTD01LE039,2.0,2.0,2023-04-10,2024-04-26,2023-04-10,1182.0,168.85714285714286,True,pass
MESDSTD01LE040,2.0,2.0,2023-03-30,2025-12-17,2023-03-30,1193.0,170.42857142857142,True,pass
MESDSTD02WT035,3.0,3.0,2024-07-06,2026-05-31,2024-07-06,729.0,104.14285714285714,True,pass
MESDSTD02WT036,11.0,10.0,2024-01-01,2024-11-15,2024-01-01,916.0,130.85714285714286,True,pass
MESDSTD02WT037,21.0,17.0,2023-04-24,2025-08-22,2023-10-11,998.0,142.57142857142858,True,pass
MESDSTD02WT038,22.0,22.0,2023-04-25,2024-12-13,2023-05-13,1149.0,164.14285714285714,True,pass
MESDSTD02WT039,22.0,22.0,2023-04-30,2024-12-13,2023-05-02,1160.0,165.71428571428572,True,pass
MESDSTD02WT040,12.0,10.0,2023-08-31,2024-12-13,2023-08-31,1039.0,148.42857142857142,True,pass
MESDSTD03CO036,80.0,70.0,2022-11-30,2024-12-31,2022-12-10,1303.0,186.14285714285714,True,pass
MESDSTD03CO037,127.0,100.0,2022-10-29,2024-12-01,2022-12-05,1308.0,186.85714285714286,True,pass
MESDSTD03CO038,190.0,139.0,2022-11-07,2024-12-01,2022-12-03,1310.0,187.14285714285714,True,pass
MESDSTD03CO039,184.0,128.0,2022-11-02,2024-12-31,2022-11-27,1316.0,188.0,True,pass
MESDSTD03CO040,151.0,122.0,2022-11-09,2025-02-01,2022-11-23,1320.0,188.57142857142858,True,pass
MESDSUP01WT035,2.0,2.0,2022-11-12,2023-07-16,2022-11-12,1331.0,190.14285714285714,True,pass
MESDSUP01WT036,1.0,1.0,2022-12-24,2022-12-24,2022-12-24,1289.0,184.14285714285714,True,pass
MESDSUP01WT037,4.0,4.0,2022-11-19,2023-05-08,2022-11-19,1324.0,189.14285714285714,True,pass
MESDSUP01WT038,2.0,2.0,2023-06-16,2023-07-27,2023-06-16,1115.0,159.28571428571428,True,pass
MESEAAH01BK035,4.0,4.0,2024-12-21,2026-02-08,2024-12-21,561.0,80.14285714285714,True,pass
MESEAAH01BK036,38.0,35.0,2024-12-02,2026-06-24,2024-12-16,566.0,80.85714285714286,True,pass
MESEAAH01BK037,54.0,40.0,2024-10-07,2026-05-18,2024-12-04,578.0,82.57142857142857,True,pass
MESEAAH01BK038,59.0,38.0,2024-09-12,2026-03-22,2024-10-29,614.0,87.71428571428571,True,pass
MESEAAH01BK039,50.0,30.0,2024-09-27,2026-02-04,2024-12-03,579.0,82.71428571428571,True,pass
MESEAAH01BK040,36.0,22.0,2024-12-03,2025-12-11,2024-12-04,578.0,82.57142857142857,True,pass
MESEAAH01BK041,20.0,15.0,2024-12-06,2025-11-28,2024-12-06,576.0,82.28571428571429,True,pass
MESEAAH03SV035,2.0,2.0,2025-12-12,2025-12-13,2025-12-12,205.0,29.285714285714285,True,pass
MESEAAH03SV036,7.0,6.0,2025-12-11,2026-03-09,2025-12-11,206.0,29.428571428571427,True,pass
MESEAAH03SV037,17.0,10.0,2024-10-03,2026-07-03,2024-10-03,640.0,91.42857142857143,True,pass
MESEAAH03SV038,20.0,13.0,2025-02-03,2026-07-04,2025-02-03,517.0,73.85714285714286,True,pass
MESEAAH03SV039,22.0,16.0,2024-11-05,2026-06-17,2024-12-02,580.0,82.85714285714286,True,pass
MESEAAH03SV040,19.0,13.0,2024-10-02,2026-06-11,2024-10-02,641.0,91.57142857142857,True,pass
MESEAAH03SV041,10.0,7.0,2025-02-24,2026-06-16,2025-02-24,496.0,70.85714285714286,True,pass
MESEAAJ02WG035,5.0,5.0,2024-06-11,2026-03-30,2024-06-11,754.0,107.71428571428571,True,pass
MESEAAJ02WG036,30.0,24.0,2024-06-22,2026-04-27,2024-07-05,730.0,104.28571428571429,True,pass
MESEAAJ02WG037,63.0,59.0,2024-06-10,2026-06-23,2024-07-20,715.0,102.14285714285714,True,pass
MESEAAJ02WG038,86.0,78.0,2024-06-01,2026-07-03,2024-06-25,740.0,105.71428571428571,True,pass
MESEAAJ02WG039,58.0,53.0,2024-06-01,2026-06-19,2024-07-04,731.0,104.42857142857143,True,pass
MESEAAJ02WG040,31.0,29.0,2024-06-01,2026-05-30,2024-07-18,717.0,102.42857142857143,True,pass
MESEAAJ02WG041,9.0,9.0,2024-10-27,2026-05-13,2024-10-27,616.0,88.0,True,pass
MESEAAJ06XC035,4.0,4.0,2025-11-28,2026-04-14,2025-11-28,219.0,31.285714285714285,True,pass
MESEAAJ06XC036,31.0,28.0,2024-06-01,2026-04-02,2024-06-07,758.0,108.28571428571429,True,pass
MESEAAJ06XC037,55.0,51.0,2024-06-04,2026-04-01,2024-06-28,737.0,105.28571428571429,True,pass
MESEAAJ06XC038,72.0,67.0,2024-05-28,2026-04-01,2024-06-05,760.0,108.57142857142857,True,pass
MESEAAJ06XC039,88.0,78.0,2024-05-25,2026-04-14,2024-06-22,743.0,106.14285714285714,True,pass
MESEAAJ06XC040,64.0,56.0,2024-06-07,2026-04-01,2024-06-19,746.0,106.57142857142857,True,pass
MESEAAJ06XC041,49.0,43.0,2024-05-22,2026-06-09,2024-06-08,757.0,108.14285714285714,True,pass
MESEAAJ07CO035,2.0,2.0,2025-01-16,2026-05-25,2025-01-16,535.0,76.42857142857143,True,pass
MESEAAJ07CO036,34.0,30.0,2024-08-10,2026-03-01,2024-10-31,612.0,87.42857142857143,True,pass
MESEAAJ07CO037,44.0,38.0,2024-10-31,2026-03-22,2024-11-30,582.0,83.14285714285714,True,pass
MESEAAJ07CO038,49.0,43.0,2024-08-11,2026-03-28,2024-09-05,668.0,95.42857142857143,True,pass
MESEAAJ07CO039,38.0,29.0,2024-08-26,2026-02-27,2024-09-06,667.0,95.28571428571429,True,pass
MESEAAJ07CO040,16.0,13.0,2024-10-25,2025-10-01,2024-10-25,618.0,88.28571428571429,True,pass
MESEAAJ07CO041,4.0,4.0,2024-10-28,2025-03-22,2024-10-28,615.0,87.85714285714286,True,pass
MESEAMM04BK035,3.0,3.0,2025-05-22,2025-11-22,2025-05-22,409.0,58.42857142857143,True,pass
MESEAMM04BK036,9.0,8.0,2024-09-12,2026-05-30,2024-09-12,661.0,94.42857142857143,True,pass
MESEAMM04BK037,18.0,17.0,2024-09-09,2026-06-28,2024-09-09,664.0,94.85714285714286,True,pass
MESEAMM04BK038,20.0,20.0,2024-12-01,2026-06-28,2024-12-01,581.0,83.0,True,pass
MESEAMM04BK039,29.0,27.0,2024-08-16,2026-06-27,2024-10-08,635.0,90.71428571428571,True,pass
MESEAMM04BK040,17.0,17.0,2024-08-03,2026-04-08,2024-08-03,701.0,100.14285714285714,True,pass
MESEAMM04BK041,4.0,4.0,2024-09-13,2025-12-30,2024-09-13,660.0,94.28571428571429,True,pass
MESEAMM07CO035,5.0,5.0,2024-11-12,2026-06-18,2024-11-12,600.0,85.71428571428571,True,pass
MESEAMM07CO036,39.0,34.0,2024-07-30,2026-06-16,2024-08-31,673.0,96.14285714285714,True,pass
MESEAMM07CO037,94.0,73.0,2024-07-01,2026-04-04,2024-08-05,699.0,99.85714285714286,True,pass
MESEAMM07CO038,108.0,88.0,2024-07-09,2026-06-14,2024-08-07,697.0,99.57142857142857,True,pass
MESEAMM07CO039,164.0,113.0,2024-07-05,2026-06-26,2024-07-24,711.0,101.57142857142857,True,pass
MESEAMM07CO040,127.0,96.0,2024-07-05,2026-05-13,2024-07-17,718.0,102.57142857142857,True,pass
MESEAMM07CO041,74.0,58.0,2024-07-08,2026-02-27,2024-07-13,722.0,103.14285714285714,True,pass
MESEAMM11SV036,9.0,9.0,2024-08-04,2026-06-25,2024-08-04,700.0,100.0,True,pass
MESEAMM11SV037,14.0,13.0,2024-08-02,2026-07-02,2024-08-02,702.0,100.28571428571429,True,pass
MESEAMM11SV038,20.0,18.0,2024-09-12,2026-05-30,2024-09-12,661.0,94.42857142857143,True,pass
MESEAMM11SV039,16.0,15.0,2024-08-24,2026-04-16,2024-08-24,680.0,97.14285714285714,True,pass
MESEAMM11SV040,17.0,17.0,2024-08-07,2026-06-28,2024-08-07,697.0,99.57142857142857,True,pass
MESEAMM11SV041,7.0,6.0,2024-10-16,2026-06-18,2024-10-16,627.0,89.57142857142857,True,pass
MESEASW01CO035,2.0,2.0,2025-12-15,2025-12-17,2025-12-15,202.0,28.857142857142858,True,pass
MESEASW01CO036,22.0,20.0,2024-09-16,2025-12-21,2024-09-16,657.0,93.85714285714286,True,pass
MESEASW01CO037,63.0,54.0,2024-08-14,2026-04-10,2024-09-10,663.0,94.71428571428571,True,pass
MESEASW01CO038,158.0,122.0,2024-08-07,2026-05-15,2024-08-21,683.0,97.57142857142857,True,pass
MESEASW01CO039,198.0,151.0,2024-07-27,2026-06-24,2024-08-26,678.0,96.85714285714286,True,pass
MESEASW01CO040,154.0,118.0,2024-08-05,2026-05-27,2024-09-09,664.0,94.85714285714286,True,pass
MESEASW01CO041,133.0,105.0,2024-08-06,2026-04-22,2024-09-08,665.0,95.0,True,pass
MESEASW02SV035,2.0,2.0,2024-12-22,2025-05-13,2024-12-22,560.0,80.0,True,pass
MESEASW02SV036,4.0,4.0,2024-09-16,2025-12-31,2024-09-16,657.0,93.85714285714286,True,pass
MESEASW02SV037,5.0,5.0,2024-09-04,2026-04-03,2024-09-04,669.0,95.57142857142857,True,pass
MESEASW02SV038,13.0,13.0,2024-08-23,2026-01-22,2024-08-23,681.0,97.28571428571429,True,pass
MESEASW02SV039,12.0,12.0,2024-08-18,2026-01-22,2024-08-18,686.0,98.0,True,pass
MESEASW02SV040,14.0,13.0,2024-08-19,2025-12-31,2024-08-19,685.0,97.85714285714286,True,pass
MESEASW02SV041,10.0,10.0,2024-12-26,2026-01-06,2024-12-26,556.0,79.42857142857143,True,pass
MESESAH01BK035,1.0,1.0,2025-07-11,2025-07-11,2025-07-11,359.0,51.285714285714285,True,pass
MESESAH01BK036,15.0,15.0,2024-12-20,2026-04-01,2024-12-20,562.0,80.28571428571429,True,pass
MESESAH01BK037,22.0,21.0,2024-07-26,2025-12-16,2024-07-26,709.0,101.28571428571429,True,pass
MESESAH01BK038,36.0,31.0,2024-09-22,2026-01-03,2024-10-03,640.0,91.42857142857143,True,pass
MESESAH01BK039,43.0,36.0,2024-10-18,2026-04-01,2024-10-31,612.0,87.42857142857143,True,pass
MESESAH01BK040,41.0,35.0,2024-09-09,2026-04-01,2024-11-04,608.0,86.85714285714286,True,pass
MESESAH01BK041,23.0,23.0,2024-11-07,2025-12-17,2024-12-20,562.0,80.28571428571429,True,pass
MESESAH01FR035,5.0,5.0,2025-02-06,2026-03-07,2025-02-06,514.0,73.42857142857143,True,pass
MESESAH01FR036,32.0,27.0,2025-05-07,2026-05-31,2025-06-27,373.0,53.285714285714285,True,pass
MESESAH01FR037,44.0,33.0,2024-09-24,2026-04-28,2024-12-10,572.0,81.71428571428571,True,pass
MESESAH01FR038,71.0,49.0,2024-08-13,2026-06-19,2024-10-25,618.0,88.28571428571429,True,pass
MESESAH01FR039,70.0,55.0,2024-10-07,2026-06-27,2024-12-10,572.0,81.71428571428571,True,pass
MESESAH01FR040,54.0,42.0,2024-09-06,2026-04-03,2025-02-15,505.0,72.14285714285714,True,pass
MESESAH01FR041,41.0,30.0,2025-06-09,2026-06-06,2025-11-22,225.0,32.142857142857146,True,pass
MESESAH01K3036,18.0,18.0,2024-10-07,2026-01-17,2024-10-07,636.0,90.85714285714286,True,pass
MESESAH01K3037,23.0,22.0,2024-07-06,2025-10-25,2024-07-20,715.0,102.14285714285714,True,pass
MESESAH01K3038,39.0,33.0,2024-07-09,2025-11-30,2024-07-13,722.0,103.14285714285714,True,pass
MESESAH01K3039,46.0,41.0,2024-07-05,2025-10-27,2024-08-20,684.0,97.71428571428571,True,pass
MESESAH01K3040,35.0,33.0,2024-08-02,2026-05-30,2024-08-14,690.0,98.57142857142857,True,pass
MESESAH01K3041,33.0,30.0,2024-09-05,2025-11-29,2024-11-18,594.0,84.85714285714286,True,pass
MESESAH01MT035,11.0,11.0,2024-04-17,2025-12-18,2024-04-17,809.0,115.57142857142857,True,pass
MESESAH01MT036,95.0,84.0,2024-02-02,2026-03-21,2024-03-01,856.0,122.28571428571429,True,pass
MESESAH01MT037,120.0,101.0,2024-01-05,2026-06-01,2024-02-22,864.0,123.42857142857143,True,pass
MESESAH01MT038,131.0,106.0,2024-01-04,2026-02-04,2024-02-28,858.0,122.57142857142857,True,pass
MESESAH01MT039,103.0,91.0,2024-01-05,2026-03-04,2024-02-10,876.0,125.14285714285714,True,pass
MESESAH01MT040,64.0,58.0,2024-01-27,2026-04-04,2024-02-20,866.0,123.71428571428571,True,pass
MESESAH01MT041,10.0,9.0,2024-11-18,2025-10-06,2024-11-18,594.0,84.85714285714286,True,pass
MESESAH02BK036,12.0,11.0,2025-03-15,2026-04-11,2025-03-15,477.0,68.14285714285714,True,pass
MESESAH02BK037,27.0,22.0,2025-05-04,2026-06-29,2025-05-20,411.0,58.714285714285715,True,pass
MESESAH02BK038,59.0,48.0,2024-12-10,2026-06-29,2025-01-25,526.0,75.14285714285714,True,pass
MESESAH02BK039,30.0,26.0,2025-03-20,2026-06-29,2025-04-08,453.0,64.71428571428571,True,pass
MESESAH02BK040,23.0,21.0,2024-12-21,2026-04-06,2025-01-13,538.0,76.85714285714286,True,pass
MESESAH02BK041,3.0,3.0,2025-10-14,2025-12-11,2025-10-14,264.0,37.714285714285715,True,pass
MESESAH02CO035,3.0,3.0,2024-01-23,2026-06-16,2024-01-23,894.0,127.71428571428571,True,pass
MESESAH02CO036,60.0,58.0,2023-12-31,2026-07-04,2024-01-03,914.0,130.57142857142858,True,pass
MESESAH02CO037,93.0,86.0,2023-12-17,2026-06-27,2024-01-27,890.0,127.14285714285714,True,pass
MESESAH02CO038,109.0,99.0,2023-12-20,2026-06-01,2024-01-20,897.0,128.14285714285714,True,pass
MESESAH02CO039,124.0,104.0,2023-12-24,2026-06-05,2024-01-30,887.0,126.71428571428571,True,pass
MESESAH02CO040,77.0,72.0,2023-12-21,2026-06-08,2023-12-30,918.0,131.14285714285714,True,pass
MESESAH02CO041,38.0,36.0,2024-01-31,2026-06-08,2024-02-14,872.0,124.57142857142857,True,pass
MESESAJ03BD035,2.0,2.0,2025-03-24,2025-12-08,2025-03-24,468.0,66.85714285714286,True,pass
MESESAJ03BD036,6.0,6.0,2024-12-16,2026-01-02,2024-12-16,566.0,80.85714285714286,True,pass
MESESAJ03BD037,24.0,20.0,2024-12-16,2026-05-28,2024-12-16,566.0,80.85714285714286,True,pass
MESESAJ03BD038,23.0,20.0,2025-01-02,2026-06-06,2025-02-07,513.0,73.28571428571429,True,pass
MESESAJ03BD039,14.0,14.0,2024-12-18,2026-03-31,2024-12-18,564.0,80.57142857142857,True,pass
MESESAJ03BD040,8.0,8.0,2025-02-08,2025-07-28,2025-02-08,512.0,73.14285714285714,True,pass
MESESAJ03BW036,23.0,23.0,2024-01-05,2025-07-01,2024-01-06,911.0,130.14285714285714,True,pass
MESESAJ03BW037,35.0,33.0,2024-01-12,2026-03-27,2024-01-26,891.0,127.28571428571429,True,pass
MESESAJ03BW038,48.0,48.0,2024-01-03,2026-05-18,2024-01-29,888.0,126.85714285714286,True,pass
MESESAJ03BW039,37.0,34.0,2023-12-31,2026-05-18,2024-01-10,907.0,129.57142857142858,True,pass
MESESAJ03BW040,26.0,26.0,2024-01-12,2025-10-07,2024-01-16,901.0,128.71428571428572,True,pass
MESESAJ03BW041,18.0,13.0,2024-02-09,2026-05-20,2024-02-09,877.0,125.28571428571429,True,pass
MESESAJ03CO035,6.0,6.0,2024-04-17,2026-06-15,2024-04-17,809.0,115.57142857142857,True,pass
MESESAJ03CO036,88.0,77.0,2023-12-19,2026-06-15,2023-12-30,918.0,131.14285714285714,True,pass
MESESAJ03CO037,113.0,93.0,2023-12-22,2026-06-25,2024-01-01,916.0,130.85714285714286,True,pass
MESESAJ03CO038,141.0,120.0,2023-12-16,2026-06-01,2023-12-29,919.0,131.28571428571428,True,pass
MESESAJ03CO039,121.0,101.0,2023-12-16,2026-06-11,2023-12-31,917.0,131.0,True,pass
MESESAJ03CO040,80.0,76.0,2023-12-23,2025-12-29,2024-01-07,910.0,130.0,True,pass
MESESAJ03CO041,25.0,25.0,2024-02-08,2026-01-13,2024-02-19,867.0,123.85714285714286,True,pass
MESESAJ03PZ036,6.0,4.0,2026-05-04,2026-06-26,2026-05-04,62.0,8.857142857142858,False,effective_history_less_than_24_weeks
MESESAJ03PZ037,14.0,12.0,2026-04-23,2026-06-29,2026-04-23,73.0,10.428571428571429,False,effective_history_less_than_24_weeks
MESESAJ03PZ038,20.0,18.0,2026-04-25,2026-06-28,2026-04-25,71.0,10.142857142857142,False,effective_history_less_than_24_weeks
MESESAJ03PZ039,18.0,18.0,2026-04-21,2026-06-27,2026-04-21,75.0,10.714285714285714,False,effective_history_less_than_24_weeks
MESESAJ03PZ040,7.0,7.0,2026-05-11,2026-07-02,2026-05-11,55.0,7.857142857142857,False,effective_history_less_than_24_weeks
MESESAJ03PZ041,6.0,6.0,2026-05-05,2026-06-29,2026-05-05,61.0,8.714285714285714,False,effective_history_less_than_24_weeks
MESESAJ03WT035,29.0,24.0,2024-03-21,2026-02-28,2024-03-21,836.0,119.42857142857143,True,pass
MESESAJ03WT036,97.0,79.0,2024-01-29,2026-03-25,2024-04-23,803.0,114.71428571428571,True,pass
MESESAJ03WT037,91.0,74.0,2024-02-11,2025-11-12,2024-03-09,848.0,121.14285714285714,True,pass
MESESAJ03WT038,96.0,82.0,2024-01-10,2025-11-10,2024-02-20,866.0,123.71428571428571,True,pass
MESESAJ03WT039,59.0,50.0,2024-02-03,2026-02-14,2024-03-01,856.0,122.28571428571429,True,pass
MESESAJ03WT040,30.0,26.0,2024-02-02,2025-11-03,2024-02-03,883.0,126.14285714285714,True,pass
MESESAJ03WT041,1.0,1.0,2025-06-20,2025-06-20,2025-06-20,380.0,54.285714285714285,True,pass
MESESAJ04X0035,8.0,8.0,2025-12-05,2026-06-25,2025-12-05,212.0,30.285714285714285,True,pass
MESESAJ04X0036,40.0,33.0,2024-02-06,2026-04-18,2024-03-12,845.0,120.71428571428571,True,pass
MESESAJ04X0037,76.0,52.0,2024-01-14,2026-02-24,2024-02-04,882.0,126.0,True,pass
MESESAJ04X0038,101.0,66.0,2024-02-01,2026-02-18,2024-02-10,876.0,125.14285714285714,True,pass
MESESAJ04X0039,69.0,52.0,2024-01-08,2025-11-08,2024-02-05,881.0,125.85714285714286,True,pass
MESESAJ04X0040,53.0,39.0,2024-01-05,2025-05-31,2024-01-15,902.0,128.85714285714286,True,pass
MESESAJ04X0041,5.0,5.0,2024-01-16,2025-06-02,2024-01-16,901.0,128.71428571428572,True,pass
MESESMM01BK035,3.0,3.0,2024-08-22,2025-03-13,2024-08-22,682.0,97.42857142857143,True,pass
MESESMM01BK036,65.0,57.0,2024-02-04,2026-05-24,2024-05-17,779.0,111.28571428571429,True,pass
MESESMM01BK037,114.0,90.0,2024-02-13,2026-05-30,2024-05-19,777.0,111.0,True,pass
MESESMM01BK038,121.0,91.0,2024-02-14,2026-04-26,2024-05-13,783.0,111.85714285714286,True,pass
MESESMM01BK039,113.0,81.0,2023-11-04,2026-06-09,2024-03-08,849.0,121.28571428571429,True,pass
MESESMM01BK040,88.0,65.0,2023-12-19,2026-05-19,2024-02-16,870.0,124.28571428571429,True,pass
MESESMM01BK041,52.0,35.0,2023-12-03,2025-05-20,2024-02-27,859.0,122.71428571428571,True,pass
MESESMM01C7035,1.0,1.0,2025-02-22,2025-02-22,2025-02-22,498.0,71.14285714285714,True,pass
MESESMM01C7036,67.0,54.0,2024-05-15,2026-03-26,2024-06-19,746.0,106.57142857142857,True,pass
MESESMM01C7037,97.0,80.0,2024-02-26,2026-06-21,2024-05-21,775.0,110.71428571428571,True,pass
MESESMM01C7038,112.0,75.0,2024-02-12,2026-05-15,2024-05-14,782.0,111.71428571428571,True,pass
MESESMM01C7039,95.0,68.0,2024-02-20,2026-06-19,2024-05-17,779.0,111.28571428571429,True,pass
MESESMM01C7040,73.0,47.0,2024-02-15,2026-03-13,2024-05-13,783.0,111.85714285714286,True,pass
MESESMM01C7041,32.0,22.0,2024-03-28,2025-03-09,2024-04-30,796.0,113.71428571428571,True,pass
MESESMM01OQ035,3.0,3.0,2024-11-16,2025-04-12,2024-11-16,596.0,85.14285714285714,True,pass
MESESMM01OQ036,45.0,41.0,2024-01-21,2026-06-21,2024-05-29,767.0,109.57142857142857,True,pass
MESESMM01OQ037,72.0,61.0,2024-02-16,2026-06-27,2024-05-17,779.0,111.28571428571429,True,pass
MESESMM01OQ038,89.0,68.0,2024-02-11,2026-06-30,2024-05-10,786.0,112.28571428571429,True,pass
MESESMM01OQ039,85.0,64.0,2023-12-10,2026-06-19,2024-02-13,873.0,124.71428571428571,True,pass
MESESMM01OQ040,70.0,48.0,2023-12-17,2026-02-26,2024-02-07,879.0,125.57142857142857,True,pass
MESESMM01OQ041,43.0,33.0,2023-12-17,2025-11-24,2024-01-07,910.0,130.0,True,pass
MESESMM02BK035,2.0,2.0,2024-06-14,2024-12-07,2024-06-14,751.0,107.28571428571429,True,pass
MESESMM02BK036,40.0,35.0,2024-05-30,2026-02-18,2024-06-02,763.0,109.0,True,pass
MESESMM02BK037,61.0,57.0,2024-03-19,2026-04-24,2024-05-24,772.0,110.28571428571429,True,pass
MESESMM02BK038,81.0,70.0,2024-02-10,2026-05-17,2024-04-30,796.0,113.71428571428571,True,pass
MESESMM02BK039,55.0,48.0,2024-02-07,2026-01-03,2024-02-25,861.0,123.0,True,pass
MESESMM02BK040,49.0,41.0,2024-04-01,2025-08-08,2024-05-14,782.0,111.71428571428571,True,pass
MESESMM02BK041,3.0,3.0,2024-05-14,2025-02-06,2024-05-14,782.0,111.71428571428571,True,pass
MESESMM02L9035,2.0,2.0,2024-11-29,2025-01-16,2024-11-29,583.0,83.28571428571429,True,pass
MESESMM02L9036,41.0,39.0,2024-03-21,2026-07-02,2024-05-11,785.0,112.14285714285714,True,pass
MESESMM02L9037,56.0,51.0,2024-05-16,2026-06-11,2024-11-09,603.0,86.14285714285714,True,pass
MESESMM02L9038,69.0,60.0,2024-02-11,2026-03-03,2024-05-25,771.0,110.14285714285714,True,pass
MESESMM02L9039,59.0,51.0,2024-01-26,2026-01-28,2024-03-22,835.0,119.28571428571429,True,pass
MESESMM02L9040,43.0,35.0,2024-02-26,2025-08-09,2024-05-24,772.0,110.28571428571429,True,pass
MESESMM02L9041,3.0,3.0,2024-05-14,2025-02-08,2024-05-14,782.0,111.71428571428571,True,pass
MESESMM04L9035,3.0,3.0,2024-03-04,2024-12-17,2024-03-04,853.0,121.85714285714286,True,pass
MESESMM04L9036,70.0,70.0,2024-02-10,2026-04-24,2024-03-19,838.0,119.71428571428571,True,pass
MESESMM04L9037,123.0,103.0,2024-01-19,2026-03-21,2024-02-17,869.0,124.14285714285714,True,pass
MESESMM04L9038,155.0,119.0,2024-01-07,2026-06-13,2024-01-29,888.0,126.85714285714286,True,pass
MESESMM04L9039,121.0,84.0,2024-01-16,2026-03-22,2024-01-17,900.0,128.57142857142858,True,pass
MESESMM04L9040,82.0,61.0,2024-01-07,2026-02-10,2024-01-22,895.0,127.85714285714286,True,pass
MESESMM04L9041,12.0,12.0,2024-02-05,2024-12-20,2024-02-05,881.0,125.85714285714286,True,pass
MESESMM04Q1035,1.0,1.0,2025-06-23,2025-06-23,2025-06-23,377.0,53.857142857142854,True,pass
