sku_cd,total_qty,active_days,avg_positive_qty,std_positive_qty,total_sales_amt,total_net_amt,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,adi,cv2,zero_ratio,demand_class,abc_class,cum_share
MFEBAMM01BK00S,26.0,24.0,1.0833333333333333,0.28232985128664,341558.8500061035,310504.850025177,2022-02-19,1597.0,228.14285714285714,True,66.54166666666667,0.06791870337020842,0.9849718221665623,Intermittent,C,0.9756043052495598
MFEBAMM01BK0XL,2.0,2.0,1.0,0.0,1170.0,1035.3900146484375,2023-05-07,1155.0,165.0,True,577.5,0.0,0.9982683982683983,Intermittent,C,0.9989535900112751
MFEBAMM01BK0XS,3.0,3.0,1.0,0.0,1104.9800109863281,1063.5,2022-01-03,1644.0,234.85714285714286,True,548.0,0.0,0.9981751824817519,Intermittent,C,0.9979771495527345
MFEBSMM02B200L,5.0,5.0,1.0,0.0,192688.0,175038.64990234375,2022-01-03,1644.0,234.85714285714286,True,328.8,0.0,0.9969586374695864,Intermittent,C,0.9968120350376773
MFEBSMM02B200M,22.0,17.0,1.2941176470588236,0.8488746876271653,333929.9999694824,303662.7700958252,2022-02-13,1603.0,229.0,True,94.29411764705883,0.43026859504132214,0.9893948845913911,Intermittent,C,0.9801223874996128
MFEBSMM02B200S,15.0,15.0,1.0,0.0,650214.6999969482,590845.8000030518,2022-04-29,1528.0,218.28571428571428,True,101.86666666666666,0.0,0.9901832460732984,Intermittent,C,0.9886590182891998
MFEBSMM02B20XS,6.0,5.0,1.2,0.4472135954999579,5087.25,4492.340042114258,2022-10-01,1373.0,196.14285714285714,True,274.6,0.1388888888888889,0.9963583394027676,Intermittent,C,0.996227215083899
MFECAMM01L300L,19.0,17.0,1.1176470588235294,0.3321055820775358,1496049.879989624,1360413.859954834,2022-09-04,1400.0,200.0,True,82.3529411764706,0.08829639889196679,0.9878571428571429,Intermittent,C,0.9840368520116588
MFECAMM01L300M,29.0,23.0,1.2608695652173914,0.7518094115561123,3616510.2299957275,3345396.8700408936,2022-10-03,1371.0,195.85714285714286,True,59.608695652173914,0.3555291319857312,0.9832239241429613,Intermittent,C,0.9727365988333538
MFECAMM01L300S,27.0,23.0,1.173913043478261,0.4910261901035309,2858968.069961548,2657043.739959717,2022-10-11,1363.0,194.71428571428572,True,59.26086956521739,0.17495947125576747,0.9831254585473221,Intermittent,C,0.9746149848277513
MFECAMM01L30XL,10.0,9.0,1.1111111111111112,0.33333333333333337,4126.489990234375,4020.3600158691406,2022-09-12,1392.0,198.85714285714286,True,154.66666666666666,0.09000000000000002,0.9935344827586207,Intermittent,C,0.9929160202027445
MFECAMM01L30XS,6.0,6.0,1.0,0.0,2813.7999725341797,2671.2000122070312,2022-12-05,1308.0,186.85714285714286,True,218.0,0.0,0.9954128440366973,Intermittent,C,0.9962293037265911
MFECAMM01O900L,24.0,21.0,1.1428571428571428,0.35856858280031806,370518.0,336385.0797615051,2023-01-18,1264.0,180.57142857142858,True,60.19047619047619,0.0984375,0.9833860759493671,Intermittent,C,0.9785144807338376
MFECAMM01O900M,45.0,33.0,1.3636363636363635,0.8950622121597825,1364936.549987793,1239883.059753418,2022-12-16,1297.0,185.28571428571428,True,39.303030303030305,0.4308333333333334,0.9745566692367,Intermittent,C,0.9531131045271678
MFECAMM01O900S,43.0,36.0,1.1944444444444444,0.5247826458609559,1922639.6400146484,1804174.1396484375,2022-11-10,1333.0,190.42857142857142,True,37.02777777777778,0.19303098199799124,0.972993248312078,Intermittent,C,0.9551631073294301
MFECAMM01O90XS,15.0,14.0,1.0714285714285714,0.2672612419124244,1268097.0,1266705.2899169922,2022-09-15,1389.0,198.42857142857142,True,99.21428571428571,0.06222222222222223,0.9899208063354932,Intermittent,C,0.9886694615026601
MFECAMM01WT00L,47.0,40.0,1.175,0.3848076442547928,1056184.4799194336,959260.4293823242,2022-11-10,1333.0,190.42857142857142,True,33.325,0.10725354319740926,0.9699924981245311,Intermittent,C,0.9504925541628564
MFECAMM01WT00M,115.0,91.0,1.2637362637362637,0.4906948550590689,5533302.690002441,5199825.398101807,2022-10-15,1359.0,194.14285714285714,True,14.934065934065934,0.15076832598193649,0.9330389992641648,Intermittent,B,0.8759123452359279
MFECAMM01WT00S,77.0,62.0,1.2419354838709677,0.5019791606597303,4036324.400024414,3839624.83013916,2022-10-31,1343.0,191.85714285714286,True,21.661290322580644,0.163370374569012,0.9538346984363366,Intermittent,B,0.9161705850183748
MFECAMM01WT0XL,11.0,10.0,1.1,0.31622776601683794,5214.570007324219,5127.970008850098,2022-10-04,1370.0,195.71428571428572,True,137.0,0.08264462809917354,0.9927007299270073,Intermittent,C,0.9924318032053007
MFECAMM01WT0XS,26.0,25.0,1.04,0.2,26891.919952392578,23879.639770507812,2022-12-13,1300.0,185.71428571428572,True,52.0,0.03698224852071006,0.9807692307692307,Intermittent,C,0.9757943717345376
MFECAMM02IG00L,6.0,6.0,1.0,0.0,6665.0,5898.219909667969,2023-09-09,1030.0,147.14285714285714,True,171.66666666666666,0.0,0.9941747572815534,Intermittent,C,0.9958241070443304
MFECAMM02IG00M,12.0,11.0,1.0909090909090908,0.30151134457776363,13975.0,12367.229736328125,2023-08-01,1069.0,152.71428571428572,True,97.18181818181819,0.07638888888888891,0.9897100093545369,Intermittent,C,0.9916945123350016
MFECAMM02IG00S,8.0,8.0,1.0,0.0,11825.0,10464.589721679688,2023-01-18,1264.0,180.57142857142858,True,158.0,0.0,0.9936708860759493,Intermittent,C,0.9949273831152036
MFECAMM02IG0XS,4.0,4.0,1.0,0.0,4300.0,3805.2999267578125,2023-10-15,994.0,142.0,True,248.5,0.0,0.9959758551307847,Intermittent,C,0.9974553369868335
MFECAMM02LU00L,9.0,8.0,1.125,0.3535533905932738,1729.719985961914,1577.1100006103516,2023-02-13,1238.0,176.85714285714286,True,154.75,0.09876543209876545,0.9935379644588045,Intermittent,C,0.9934326111619154
MFECAMM02LU00M,8.0,6.0,1.3333333333333333,0.5163977794943223,1126.8000030517578,991.150016784668,2023-03-16,1207.0,172.42857142857142,True,201.16666666666666,0.15000000000000005,0.9950289975144988,Intermittent,C,0.9948299131229073
MFECAMM02LU00S,7.0,6.0,1.1666666666666667,0.408248290463863,723.8999938964844,633.4599990844727,2023-11-25,953.0,136.14285714285714,True,158.83333333333334,0.1224489795918367,0.993704092339979,Intermittent,C,0.995663977771272
MFECAMM02LU0XL,4.0,4.0,1.0,0.0,617.6999969482422,544.2200088500977,2023-12-20,928.0,132.57142857142858,True,232.0,0.0,0.9956896551724138,Intermittent,C,0.9974428051306812
MFECAMM02LU0XS,6.0,5.0,1.2,0.4472135954999579,1166.7899780273438,1010.6599960327148,2022-12-19,1294.0,184.85714285714286,True,258.8,0.1388888888888889,0.9961360123647605,Intermittent,C,0.9958220184016383
MFECAMM02WI00L,20.0,19.0,1.0526315789473684,0.22941573387056177,15459.650009155273,13812.219955444336,2022-11-08,1335.0,190.71428571428572,True,70.26315789473684,0.04750000000000001,0.9857677902621723,Intermittent,C,0.9820366285268908
MFECAMM02WI00M,54.0,47.0,1.148936170212766,0.4159182300621811,2896253.1300201416,2632460.799720764,2022-12-09,1304.0,186.28571428571428,True,27.74468085106383,0.13104610246317172,0.963957055214724,Intermittent,B,0.94187063713001
MFECAMM02WI00S,49.0,42.0,1.1666666666666667,0.37719547023291206,3304809.210006714,3004091.969795227,2022-11-03,1340.0,191.42857142857142,True,31.904761904761905,0.10452961672473865,0.9686567164179104,Intermittent,B,0.9478688708345068
MFECAMM02WI0XS,20.0,18.0,1.1111111111111112,0.3233808333817773,394571.0000152588,358397.56994628906,2022-11-04,1339.0,191.28571428571428,True,74.38888888888889,0.08470588235294119,0.9865571321882002,Intermittent,C,0.9820435906691977
MFECAMM03BK00L,20.0,20.0,1.0,0.0,6188.419998168945,5407.10994720459,2022-10-04,1370.0,195.71428571428572,True,68.5,0.0,0.9854014598540146,Intermittent,C,0.9820505528115046
MFECAMM03BK00M,33.0,30.0,1.1,0.30512857662936466,932358.879989624,848892.2200202942,2022-10-31,1343.0,191.85714285714286,True,44.766666666666666,0.07694499857509261,0.9776619508562919,Intermittent,C,0.967427965324354
MFECAMM03BK00S,25.0,24.0,1.0416666666666667,0.20412414523193148,518660.88999938965,471272.5899963379,2022-10-24,1350.0,192.85714285714286,True,56.25,0.03839999999999998,0.9822222222222222,Intermittent,C,0.9769594862495949
MFECAMM03BK0XL,1.0,1.0,1.0,0.0,520.6300048828125,490.0,2022-11-07,1336.0,190.85714285714286,True,1336.0,0.0,0.999251497005988,Intermittent,C,0.9994346740446809
MFECAMM03BK0XS,12.0,12.0,1.0,0.0,1965.7099990844727,1707.779987335205,2022-11-04,1339.0,191.28571428571428,True,111.58333333333333,0.0,0.9910380881254668,Intermittent,C,0.991673625908081
MFEDAMM01KD00L,6.0,6.0,1.0,0.0,528.0,443.6899948120117,2023-12-12,936.0,133.71428571428572,True,156.0,0.0,0.9935897435897436,Intermittent,C,0.9959452483204702
MFEDAMM01KD00M,17.0,14.0,1.2142857142857142,0.42581531362632014,2856864.5,2665719.489997864,2023-07-15,1086.0,155.14285714285714,True,77.57142857142857,0.122970455150386,0.9871086556169429,Intermittent,C,0.9865129379231025
MFEDAMM01KD00S,20.0,14.0,1.4285714285714286,0.9376144618769909,1619348.5,1472067.049987793,2024-01-24,893.0,127.57142857142857,True,63.785714285714285,0.4307692307692308,0.9843225083986562,Intermittent,C,0.9828999341729445
MFEDAMM01KD0XL,3.0,3.0,1.0,0.0,424.8000030517578,356.9700012207031,2023-12-08,940.0,134.28571428571428,True,313.3333333333333,0.0,0.9968085106382979,Intermittent,C,0.9979990803010013
MFEDAMM01KD0XS,9.0,7.0,1.2857142857142858,0.7559289460184545,784.0,658.7999877929688,2024-03-08,849.0,121.28571428571429,True,121.28571428571429,0.345679012345679,0.9917550058892816,Intermittent,C,0.9936801153209252
MFEDAMM02O000L,9.0,9.0,1.0,0.0,196029.59999847412,178176.3800048828,2023-12-12,936.0,133.71428571428572,True,104.0,0.0,0.9903846153846154,Intermittent,C,0.9936926471770776
MFEDAMM02O000M,22.0,18.0,1.2222222222222223,0.5483188805533161,1541701.2399902344,1404464.600036621,2023-12-08,940.0,134.28571428571428,True,52.22222222222222,0.20126397666504608,0.9808510638297873,Intermittent,C,0.9808269563010695
MFEDAMM02O000S,24.0,20.0,1.2,0.4103913408340617,1406013.0299987793,1278089.7800292969,2023-12-02,946.0,135.14285714285714,True,47.3,0.11695906432748544,0.9788583509513742,Intermittent,C,0.9786314447245933
MFEDAMM02O00XS,5.0,5.0,1.0,0.0,560.0,470.60000610351557,2024-11-02,610.0,87.14285714285714,True,122.0,0.0,0.9918032786885246,Intermittent,C,0.9971340341193708
MFEDAMM02U400L,11.0,11.0,1.0,0.0,225689.10998535156,207443.2900390625,2023-11-28,950.0,135.71428571428572,True,86.36363636363636,0.0,0.988421052631579,Intermittent,C,0.9918382805736388
MFEDAMM02U400M,32.0,28.0,1.1428571428571428,0.3563483225498991,1949514.899963379,1772202.7198638916,2023-11-10,968.0,138.28571428571428,True,34.57142857142857,0.09722222222222221,0.9710743801652892,Intermittent,C,0.9685446929503784
MFEDAMM02U400S,37.0,37.0,1.0,0.0,2741107.4700164795,2492451.409927368,2023-09-23,1016.0,145.14285714285714,True,27.45945945945946,0.0,0.9635826771653543,Intermittent,C,0.9624207925772423
MFEDAMM02U40XL,1.0,1.0,1.0,0.0,262.79998779296875,220.83999633789065,2023-12-11,937.0,133.85714285714286,True,937.0,0.0,0.9989327641408752,Intermittent,C,0.9994454653652566
MFEDAMM02U40XS,16.0,15.0,1.0666666666666667,0.2581988897471611,7655.199996948242,6854.740005493164,2023-08-17,1053.0,150.42857142857142,True,70.2,0.05859374999999999,0.9857549857549858,Intermittent,C,0.9875342841995225
MFEDAMM03B900L,22.0,20.0,1.1,0.3077935056255463,527804.1799926758,479236.3101043701,2023-12-02,946.0,135.14285714285714,True,47.3,0.07829491083079602,0.9788583509513742,Intermittent,C,0.9801683376388381
MFEDAMM03B900M,37.0,31.0,1.1935483870967742,0.47744841527364174,2376279.2799682617,2159532.050216675,2023-10-25,984.0,140.57142857142858,True,31.741935483870968,0.16001947893839785,0.9684959349593496,Intermittent,C,0.962729911695668
MFEDAMM03B900S,33.0,29.0,1.1379310344827587,0.35093120317179816,2339368.6000061035,2126068.1201171875,2023-11-25,953.0,136.14285714285714,True,32.86206896551724,0.09510691328873143,0.9695697796432319,Intermittent,C,0.9673820151851286
MFEDAMM03B90XL,3.0,3.0,1.0,0.0,4689.0,4149.550048828125,2024-01-26,891.0,127.28571428571429,True,297.0,0.0,0.9966329966329966,Intermittent,C,0.9980157894425378
MFEDAMM03B90XS,5.0,5.0,1.0,0.0,1608.4000091552734,1365.5699768066406,2023-09-21,1018.0,145.42857142857142,True,203.6,0.0,0.9950884086444007,Intermittent,C,0.9971322935837941
MFEDSMM01XD00L,12.0,10.0,1.2,0.4216370213557839,301753.98000335693,274278.8299560547,2023-04-28,1164.0,166.28571428571428,True,116.4,0.1234567901234568,0.9914089347079038,Intermittent,C,0.9916402076250079
MFEDSMM01XD00M,21.0,19.0,1.105263157894737,0.3153017676423058,803841.1999893188,799464.2600250244,2022-12-13,1300.0,185.71428571428572,True,68.42105263157895,0.08138070042831946,0.9853846153846154,Intermittent,C,0.9816714641628946
MFEDSMM01XD00S,20.0,18.0,1.1111111111111112,0.32338083338177726,2024394.2999954224,1909002.2700576782,2022-11-20,1323.0,189.0,True,73.5,0.08470588235294116,0.9863945578231292,Intermittent,C,0.9825866377691347
MFEDSMM01XD0XS,3.0,3.0,1.0,0.0,937.5,933.5,2024-08-07,697.0,99.57142857142857,True,232.33333333333334,0.0,0.9956958393113343,Intermittent,C,0.9980043019077314
MFEDSMM03XD00L,10.0,10.0,1.0,0.0,11820.0,10663.939575195312,2023-01-21,1261.0,180.14285714285714,True,126.1,0.0,0.9920697858842189,Intermittent,C,0.9932850137450094
MFEDSMM03XD00M,34.0,31.0,1.096774193548387,0.30053715351876437,3009311.0500717163,2797224.639480591,2023-01-21,1261.0,180.14285714285714,True,40.67741935483871,0.07508650519031149,0.9754163362410785,Intermittent,C,0.9660073401866341
MFEDSMM03XD00S,31.0,28.0,1.1071428571428572,0.314970394174356,2683483.5999908447,2439382.9995880127,2023-01-28,1254.0,179.14285714285714,True,44.785714285714285,0.08093421204763555,0.9776714513556619,Intermittent,C,0.9700060466205935
MFEDSMM03XD0XS,8.0,8.0,1.0,0.0,10800.0,9557.51953125,2023-09-02,1037.0,148.14285714285714,True,129.625,0.0,0.9922854387656702,Intermittent,C,0.9949218134013581
MFEDSMM05WH00L,5.0,5.0,1.0,0.0,1981.1999893188477,1724.2299499511719,2023-05-30,1132.0,161.71428571428572,True,226.4,0.0,0.9955830388692579,Intermittent,C,0.9965875059482804
MFEDSMM05WH00M,23.0,23.0,1.0,0.0,609492.4400024414,556571.5999526978,2023-06-01,1130.0,161.42857142857142,True,49.130434782608695,0.0,0.9796460176991151,Intermittent,C,0.9797850717048442
MFEDSMM05WH00S,20.0,18.0,1.1111111111111112,0.32338083338177737,867338.7800140381,791030.7299346924,2023-05-27,1135.0,162.14285714285714,True,63.05555555555556,0.08470588235294121,0.9841409691629956,Intermittent,C,0.9825796756268278
MFEDSMM05WH0XS,3.0,3.0,1.0,0.0,630.0,551.6299972534179,2023-05-27,1135.0,162.14285714285714,True,378.3333333333333,0.0,0.9973568281938326,Intermittent,C,0.9980053462290774
MFEDSMM07YW00L,32.0,22.0,1.4545454545454546,0.9625003513801573,71477.67990875244,64684.66013336182,2022-12-22,1291.0,184.42857142857142,True,58.68181818181818,0.4378720238095238,0.9829589465530596,Intermittent,C,0.9691350826180022
MFEDSMM07YW00M,39.0,26.0,1.5,0.9486832980505139,1651346.3499603271,1500538.3098068237,2022-12-14,1299.0,185.57142857142858,True,49.96153846153846,0.4,0.9799846035411856,Intermittent,C,0.9605702551520723
MFEDSMM07YW00S,39.0,22.0,1.7727272727272727,1.6015414652562276,1732861.1799468994,1574849.7000732422,2022-12-13,1300.0,185.71428571428572,True,59.09090909090909,0.8161923546538931,0.9830769230769231,Lumpy,C,0.9605838313295708
MFEDSMM07YW0XL,5.0,5.0,1.0,0.0,955.6700210571289,884.9000015258789,2023-06-15,1116.0,159.42857142857142,True,223.2,0.0,0.9955197132616488,Intermittent,C,0.996589246483857
MFEDSMM07YW0XS,9.0,8.0,1.125,0.3535533905932738,5202.930000305176,4734.830047607422,2022-12-13,1300.0,185.71428571428572,True,162.5,0.09876543209876545,0.9938461538461538,Intermittent,C,0.9934263452338392
MFEESMM01L900L,24.0,21.0,1.1428571428571428,0.47809144373375745,1839947.1999969482,1726282.4701538086,2024-01-15,902.0,128.85714285714286,True,42.95238095238095,0.17500000000000002,0.9767184035476718,Intermittent,C,0.9781635887615706
MFEESMM01L900M,41.0,33.0,1.2424242424242424,0.6139168831315354,2896311.3999938965,2728091.9602279663,2023-12-31,917.0,131.0,True,27.78787878787879,0.2441627007733491,0.9640130861504908,Intermittent,C,0.9573701064407126
MFEESMM01L900S,36.0,34.0,1.0588235294117647,0.23883257361061289,2385951.1999969482,2234284.0499420166,2023-12-26,922.0,131.71428571428572,True,27.11764705882353,0.05087916199027311,0.9631236442516269,Intermittent,C,0.9639448055282195
MFEESMM01WI00L,29.0,28.0,1.0357142857142858,0.1889822365046136,769504.8000030518,699056.5999107361,2024-04-11,815.0,116.42857142857143,True,29.107142857142858,0.0332936979785969,0.9656441717791411,Intermittent,C,0.972605362450869
MFEESMM01WI00M,53.0,47.0,1.127659574468085,0.33731814917823855,2289454.2499694824,2079998.7409172058,2024-01-07,910.0,130.0,True,19.361702127659573,0.08947946816908386,0.9483516483516483,Intermittent,B,0.9433922133311797
MFEESMM01WI00S,33.0,31.0,1.064516129032258,0.24973103811470745,1330936.3999938965,1209560.4200248718,2023-12-07,941.0,134.42857142857142,True,30.35483870967742,0.05503520048974596,0.9670563230605739,Intermittent,C,0.9673016024414841
MFEFAMM01K800L,3.0,3.0,1.0,0.0,1506.760009765625,1289.7999572753906,2025-09-29,279.0,39.857142857142854,True,93.0,0.0,0.989247311827957,Intermittent,C,0.9980492077256108
MFEFAMM01K800M,5.0,5.0,1.0,0.0,805695.0,732411.0,2025-09-04,304.0,43.42857142857143,True,60.8,0.0,0.9835526315789473,Intermittent,C,0.9969808669886193
MFEFAMM01K800S,6.0,6.0,1.0,0.0,135527.0,123096.42999267578,2025-08-26,313.0,44.714285714285715,True,52.166666666666664,0.0,0.9808306709265175,Intermittent,C,0.9959264505362416
MFEFSMM01VC00L,17.0,17.0,1.0,0.0,3036446.789993286,2760353.4000091553,2024-12-10,572.0,81.71428571428571,True,33.64705882352941,0.0,0.9702797202797203,Intermittent,C,0.9866194587003978
MFEFSMM01VC00M,26.0,23.0,1.1304347826086956,0.34435022157509093,3842198.779987097,3492795.0999736786,2024-11-21,591.0,84.42857142857143,True,25.695652173913043,0.09279182356105435,0.961082910321489,Intermittent,C,0.975721965454546
MFEFSMM01VC00S,34.0,32.0,1.0625,0.24593468841898244,5600328.870010376,5226109.510055542,2024-11-30,582.0,83.14285714285714,True,18.1875,0.0535774081928787,0.9450171821305842,Intermittent,C,0.9660191758285559
MFEFSMM01VC0XS,11.0,9.0,1.2222222222222223,0.4409585518440984,803484.1400146484,730100.5499267578,2025-01-27,524.0,74.85714285714286,True,58.22222222222222,0.1301652892561983,0.982824427480916,Intermittent,C,0.9919569850999711
MFEGSMM01BK00L,2.0,2.0,1.0,0.0,1070.0,932.2099914550781,2026-01-08,178.0,25.428571428571427,True,89.0,0.0,0.9887640449438202,Intermittent,C,0.9990468827181874
MFEGSMM01BK00M,6.0,6.0,1.0,0.0,3758.5999755859375,3409.5699768066406,2025-10-29,249.0,35.57142857142857,True,41.5,0.0,0.9759036144578314,Intermittent,C,0.9959285391789336
MFEGSMM01BK00S,3.0,3.0,1.0,0.0,1274680.0,1158862.0,2026-03-09,118.0,16.857142857142858,False,39.333333333333336,0.0,0.9745762711864406,Intermittent,C,0.9980512963683029
MFEGSMM01BK0XS,1.0,1.0,1.0,0.0,476.0,400.0,2026-01-20,166.0,23.714285714285715,False,166.0,0.0,0.9939759036144579,Intermittent,C,0.9994705290775614
MFF3A2I14LU066,3.0,2.0,1.5,0.7071067811865476,500.0,442.4800109863281,2023-08-04,1066.0,152.28571428571428,True,533.0,0.22222222222222227,0.99812382739212,Intermittent,C,0.9980627839031092
MFF3A2I14LU077,2.0,1.0,2.0,0.0,80.0,70.80000305175781,2025-08-22,317.0,45.285714285714285,True,317.0,0.0,0.9968454258675079,Intermittent,C,0.9990447940754954
MFH9AMV22WT038,3.0,3.0,1.0,0.0,3496.0,3093.8099975585938,2022-03-06,1582.0,226.0,True,527.3333333333334,0.0,0.9981036662452591,Intermittent,C,0.9980398088334965
MFH9AMV22WT040,12.0,11.0,1.0909090909090908,0.30151134457776363,8119.200012207031,7185.1499881744385,2022-01-02,1645.0,235.0,True,149.54545454545453,0.07638888888888891,0.9933130699088146,Intermittent,C,0.9914981799219474
MFH9AMV22WT042,6.0,5.0,1.2,0.4472135954999579,3800.0,3362.8400268554688,2022-08-12,1423.0,203.28571428571428,True,284.6,0.1388888888888889,0.9964862965565706,Intermittent,C,0.9959243618935495
MFH9ARA39WT038,15.0,3.0,5.0,3.4641016151377544,1162.3800048828125,1081.8499755859375,2022-06-30,1466.0,209.42857142857142,True,488.6666666666667,0.48,0.9979536152796725,Intermittent,C,0.9884344891998027
MFH9ARA39WT040,14.0,3.0,4.666666666666667,2.3094010767585034,829.8800048828125,795.3600158691406,2022-06-30,1466.0,209.42857142857142,True,488.6666666666667,0.24489795918367352,0.9979536152796725,Intermittent,C,0.9895473876475582
MFH9ARA39WT042,8.0,5.0,1.6,0.5477225575051662,554.6800079345703,533.7600021362305,2022-05-17,1510.0,215.71428571428572,True,302.0,0.1171875,0.9966887417218543,Intermittent,C,0.9943537025891163
MFH9ARA39WT044,5.0,3.0,1.6666666666666667,0.5773502691896257,139.76000213623047,139.76000213623047,2022-03-08,1580.0,225.71428571428572,True,526.6666666666666,0.11999999999999997,0.9981012658227848,Intermittent,C,0.9969791264530427
